subfield,year,country_code,papers,country
Robotics,2020,PE,149,Peru
Robotics,2020,LB,147,Lebanon
Robotics,2020,EE,141,Estonia
Robotics,2020,LV,123,Latvia
Robotics,2020,CU,110,Cuba
Robotics,2020,SS,109,South Sudan
Robotics,2020,UZ,99,Uzbekistan
Robotics,2020,NP,96,Nepal
Robotics,2020,PR,93,Puerto Rico
Robotics,2020,LU,79,Luxembourg
Robotics,2020,MK,76,North Macedonia
Robotics,2020,KW,75,Kuwait
Robotics,2020,TZ,73,"Tanzania, United Republic of"
Robotics,2020,BH,70,Bahrain
Robotics,2020,BA,69,Bosnia and Herzegovina
Robotics,2020,UG,67,Uganda
Robotics,2020,PS,64,"Palestine, State of"
Robotics,2020,IS,62,Iceland
Robotics,2020,TJ,62,Tajikistan
Robotics,2020,MT,61,Malta
Robotics,2020,BY,60,Belarus
Robotics,2020,CR,56,Costa Rica
Robotics,2020,MZ,56,Mozambique
Robotics,2020,SD,47,Sudan
Robotics,2020,MN,44,Mongolia
Robotics,2020,YE,43,Yemen
Robotics,2020,MD,42,"Moldova, Republic of"
Robotics,2020,CM,40,Cameroon
Robotics,2020,UY,38,Uruguay
Robotics,2020,ZM,38,Zambia
Robotics,2020,AZ,32,Azerbaijan
Robotics,2020,BN,32,Brunei Darussalam
Robotics,2020,ZW,32,Zimbabwe
Robotics,2020,VE,31,"Venezuela, Bolivarian Republic of"
Robotics,2020,KG,30,Kyrgyzstan
Robotics,2020,KH,29,Cambodia
Robotics,2020,MM,29,Myanmar
Robotics,2020,RW,27,Rwanda
Robotics,2020,AM,25,Armenia
Robotics,2020,BO,24,"Bolivia, Plurinational State of"
Robotics,2020,PA,23,Panama
Robotics,2020,GE,22,Georgia
Robotics,2020,XK,21,XK
Robotics,2020,BI,20,Burundi
Robotics,2020,NA,20,Namibia
Robotics,2020,AL,19,Albania
Robotics,2020,FJ,19,Fiji
Robotics,2020,HN,19,Honduras
Robotics,2020,LY,19,Libya
Robotics,2020,TT,19,Trinidad and Tobago
Robotics,2020,CI,18,Côte d'Ivoire
Robotics,2020,DO,18,Dominican Republic
Robotics,2020,AF,17,Afghanistan
Robotics,2020,BW,17,Botswana
Robotics,2020,MU,17,Mauritius
Robotics,2020,MW,16,Malawi
Robotics,2020,BJ,15,Benin
Robotics,2020,JM,13,Jamaica
Robotics,2020,TL,12,Timor-Leste
Robotics,2020,ME,11,Montenegro
Robotics,2020,BT,10,Bhutan
Robotics,2020,GT,9,Guatemala
Robotics,2020,MC,9,Monaco
Robotics,2020,SN,9,Senegal
Robotics,2020,NE,8,Niger
Robotics,2020,PY,8,Paraguay
Robotics,2020,SZ,8,Eswatini
Robotics,2020,BB,7,Barbados
Robotics,2020,CD,7,"Congo, The Democratic Republic of the"
Robotics,2020,GD,7,Grenada
Robotics,2020,KY,7,Cayman Islands
Robotics,2020,SY,7,Syrian Arab Republic
Robotics,2020,BF,6,Burkina Faso
Robotics,2020,GU,6,Guam
Robotics,2020,LA,6,Lao People's Democratic Republic
Robotics,2020,VI,6,"Virgin Islands, U.S."
Robotics,2020,LI,5,Liechtenstein
Robotics,2020,GY,4,Guyana
Robotics,2020,LR,4,Liberia
Robotics,2020,MV,4,Maldives
Robotics,2020,NI,4,Nicaragua
Robotics,2020,PG,4,Papua New Guinea
Robotics,2020,VG,4,"Virgin Islands, British"
Robotics,2020,ER,3,Eritrea
Robotics,2020,KN,3,Saint Kitts and Nevis
Robotics,2020,LS,3,Lesotho
Robotics,2020,MG,3,Madagascar
Robotics,2020,ML,3,Mali
Robotics,2020,SV,3,El Salvador
Robotics,2020,TG,3,Togo
Robotics,2020,BZ,2,Belize
Robotics,2020,CG,2,Congo
Robotics,2020,CW,2,Curaçao
Robotics,2020,JE,2,Jersey
Robotics,2020,NC,2,New Caledonia
Robotics,2020,SC,2,Seychelles
Robotics,2020,SO,2,Somalia
Robotics,2020,AG,1,Antigua and Barbuda
Robotics,2020,BS,1,Bahamas
Robotics,2020,GA,1,Gabon
Robotics,2020,GI,1,Gibraltar
Robotics,2020,GL,1,Greenland
Robotics,2020,GM,1,Gambia
Robotics,2020,GP,1,Guadeloupe
Robotics,2020,HT,1,Haiti
Robotics,2020,IM,1,Isle of Man
Robotics,2020,KI,1,Kiribati
Robotics,2020,LC,1,Saint Lucia
Robotics,2020,MR,1,Mauritania
Robotics,2020,MS,1,Montserrat
Robotics,2020,RE,1,Réunion
Robotics,2020,SB,1,Solomon Islands
Robotics,2020,SL,1,Sierra Leone
Robotics,2020,TC,1,Turks and Caicos Islands
Robotics,2020,TM,1,Turkmenistan
Robotics,2021,US,28844,United States
Robotics,2021,CN,18581,China
Robotics,2021,ID,14147,Indonesia
Robotics,2021,GB,10007,United Kingdom
Robotics,2021,DE,6729,Germany
Robotics,2021,IN,5755,India
Robotics,2021,CA,5490,Canada
Robotics,2021,AU,4673,Australia
Robotics,2021,RU,3914,Russian Federation
Robotics,2021,IT,3829,Italy
Robotics,2021,JP,3656,Japan
Robotics,2021,ES,3412,Spain
Robotics,2021,NL,3304,Netherlands
Robotics,2021,FR,3188,France
Robotics,2021,KR,2518,"Korea, Republic of"
Robotics,2021,MY,2438,Malaysia
Robotics,2021,TR,2209,Türkiye
Robotics,2021,BR,2206,Brazil
Robotics,2021,IR,2107,"Iran, Islamic Republic of"
Robotics,2021,CH,1900,Switzerland
Robotics,2021,SE,1706,Sweden
Robotics,2021,TW,1614,"Taiwan, Province of China"
Robotics,2021,PL,1505,Poland
Robotics,2021,PK,1432,Pakistan
Robotics,2021,HK,1394,Hong Kong
Robotics,2021,BE,1363,Belgium
Robotics,2021,PT,1191,Portugal
Robotics,2021,NO,1157,Norway
Robotics,2021,IL,1140,Israel
Robotics,2021,FI,1131,Finland
Robotics,2021,SA,1110,Saudi Arabia
Robotics,2021,UA,1034,Ukraine
Robotics,2021,ZA,1021,South Africa
Robotics,2021,SG,1020,Singapore
Robotics,2021,AT,981,Austria
Robotics,2021,DK,952,Denmark
Robotics,2021,NZ,857,New Zealand
Robotics,2021,MX,790,Mexico
Robotics,2021,GR,761,Greece
Robotics,2021,IE,705,Ireland
Robotics,2021,RO,681,Romania
Robotics,2021,TH,660,Thailand
Robotics,2021,BD,631,Bangladesh
Robotics,2021,VN,627,Viet Nam
Robotics,2021,CZ,587,Czechia
Robotics,2021,NG,558,Nigeria
Robotics,2021,PH,524,Philippines
Robotics,2021,AE,519,United Arab Emirates
Robotics,2021,EG,494,Egypt
Robotics,2021,CL,474,Chile
Robotics,2021,IQ,471,Iraq
Robotics,2021,CO,456,Colombia
Robotics,2021,HU,434,Hungary
Robotics,2021,MO,296,Macao
Robotics,2021,CY,291,Cyprus
Robotics,2021,JO,286,Jordan
Robotics,2021,EC,284,Ecuador
Robotics,2021,UZ,283,Uzbekistan
Robotics,2021,GH,279,Ghana
Robotics,2021,AR,278,Argentina
Robotics,2021,MA,266,Morocco
Robotics,2021,PE,264,Peru
Robotics,2021,RS,257,Serbia
Robotics,2021,HR,256,Croatia
Robotics,2021,SI,254,Slovenia
Robotics,2021,SK,236,Slovakia
Robotics,2021,KZ,219,Kazakhstan
Robotics,2021,LK,213,Sri Lanka
Robotics,2021,TN,213,Tunisia
Robotics,2021,DZ,204,Algeria
Robotics,2021,BG,199,Bulgaria
Robotics,2021,KE,197,Kenya
Robotics,2021,LT,188,Lithuania
Robotics,2021,EE,174,Estonia
Robotics,2021,QA,169,Qatar
Robotics,2021,OM,158,Oman
Robotics,2021,ET,157,Ethiopia
Robotics,2021,NP,138,Nepal
Robotics,2021,LU,128,Luxembourg
Robotics,2021,LV,127,Latvia
Robotics,2021,LB,124,Lebanon
Robotics,2021,CU,104,Cuba
Robotics,2021,KW,93,Kuwait
Robotics,2021,IS,91,Iceland
Robotics,2021,TZ,91,"Tanzania, United Republic of"
Robotics,2021,UG,87,Uganda
Robotics,2021,MT,80,Malta
Robotics,2021,MZ,77,Mozambique
Robotics,2021,BH,72,Bahrain
Robotics,2021,BY,72,Belarus
Robotics,2021,YE,72,Yemen
Robotics,2021,MK,69,North Macedonia
Robotics,2021,TJ,61,Tajikistan
Robotics,2021,CR,60,Costa Rica
Robotics,2021,PS,58,"Palestine, State of"
Robotics,2021,SD,58,Sudan
Robotics,2021,BA,57,Bosnia and Herzegovina
Robotics,2021,MD,54,"Moldova, Republic of"
Robotics,2021,ZW,54,Zimbabwe
Robotics,2021,UY,53,Uruguay
Robotics,2021,AZ,51,Azerbaijan
Robotics,2021,PR,48,Puerto Rico
Robotics,2021,SS,48,South Sudan
Robotics,2021,BN,43,Brunei Darussalam
Robotics,2021,LY,41,Libya
Robotics,2021,AL,40,Albania
Robotics,2021,CM,40,Cameroon
Robotics,2021,GE,39,Georgia
Robotics,2021,AM,37,Armenia
Robotics,2021,RW,34,Rwanda
Robotics,2021,VE,33,"Venezuela, Bolivarian Republic of"
Robotics,2021,ZM,33,Zambia
Robotics,2021,KG,32,Kyrgyzstan
Robotics,2021,KH,32,Cambodia
Robotics,2021,FJ,27,Fiji
Robotics,2021,AF,26,Afghanistan
Robotics,2021,BT,26,Bhutan
Robotics,2021,MN,26,Mongolia
Robotics,2021,NA,26,Namibia
Robotics,2021,XK,26,XK
Robotics,2021,BI,21,Burundi
Robotics,2021,MM,21,Myanmar
Robotics,2021,MW,21,Malawi
Robotics,2021,PA,21,Panama
Robotics,2021,MU,20,Mauritius
Robotics,2021,BW,19,Botswana
Robotics,2021,ME,18,Montenegro
Robotics,2021,SN,18,Senegal
Robotics,2021,KY,15,Cayman Islands
Robotics,2021,BO,14,"Bolivia, Plurinational State of"
Robotics,2021,TT,14,Trinidad and Tobago
Robotics,2021,DO,13,Dominican Republic
Robotics,2021,PY,11,Paraguay
Robotics,2021,CI,10,Côte d'Ivoire
Robotics,2021,GT,10,Guatemala
Robotics,2021,JM,10,Jamaica
Robotics,2021,NE,10,Niger
Robotics,2021,SY,10,Syrian Arab Republic
Robotics,2021,MC,9,Monaco
Robotics,2021,ML,9,Mali
Robotics,2021,BJ,8,Benin
Robotics,2021,CD,8,"Congo, The Democratic Republic of the"
Robotics,2021,LI,8,Liechtenstein
Robotics,2021,GD,7,Grenada
Robotics,2021,LS,7,Lesotho
Robotics,2021,SZ,7,Eswatini
Robotics,2021,BB,6,Barbados
Robotics,2021,BF,6,Burkina Faso
Robotics,2021,KN,6,Saint Kitts and Nevis
Robotics,2021,TG,6,Togo
Robotics,2021,FO,5,Faroe Islands
Robotics,2021,GU,5,Guam
Robotics,2021,HN,5,Honduras
Robotics,2021,MV,5,Maldives
Robotics,2021,SO,5,Somalia
Robotics,2021,AO,4,Angola
Robotics,2021,BS,4,Bahamas
Robotics,2021,GL,4,Greenland
Robotics,2021,GY,4,Guyana
Robotics,2021,LA,4,Lao People's Democratic Republic
Robotics,2021,NI,4,Nicaragua
Robotics,2021,PG,4,Papua New Guinea
Robotics,2021,MG,3,Madagascar
Robotics,2021,MQ,3,Martinique
Robotics,2021,RE,3,Réunion
Robotics,2021,VG,3,"Virgin Islands, British"
Robotics,2021,AW,2,Aruba
Robotics,2021,CF,2,Central African Republic
Robotics,2021,CG,2,Congo
Robotics,2021,CW,2,Curaçao
Robotics,2021,GM,2,Gambia
Robotics,2021,KP,2,"Korea, Democratic People's Republic of"
Robotics,2021,MR,2,Mauritania
Robotics,2021,PF,2,French Polynesia
Robotics,2021,PW,2,Palau
Robotics,2021,SL,2,Sierra Leone
Robotics,2021,SV,2,El Salvador
Robotics,2021,VI,2,"Virgin Islands, U.S."
Robotics,2021,AD,1,Andorra
Robotics,2021,AG,1,Antigua and Barbuda
Robotics,2021,AS,1,American Samoa
Robotics,2021,BZ,1,Belize
Robotics,2021,DJ,1,Djibouti
Robotics,2021,ER,1,Eritrea
Robotics,2021,GA,1,Gabon
Robotics,2021,GI,1,Gibraltar
Robotics,2021,GP,1,Guadeloupe
Robotics,2021,HT,1,Haiti
Robotics,2021,LC,1,Saint Lucia
Robotics,2021,LR,1,Liberia
Robotics,2021,MP,1,Northern Mariana Islands
Robotics,2021,NC,1,New Caledonia
Robotics,2021,SC,1,Seychelles
Robotics,2021,SM,1,San Marino
Robotics,2021,SR,1,Suriname
Robotics,2021,ST,1,Sao Tome and Principe
Robotics,2021,SX,1,Sint Maarten (Dutch part)
Robotics,2021,TC,1,Turks and Caicos Islands
Robotics,2021,VA,1,Holy See (Vatican City State)
Robotics,2021,VU,1,Vanuatu
Robotics,2022,US,27089,United States
Robotics,2022,CN,22139,China
Robotics,2022,ID,15309,Indonesia
Robotics,2022,GB,9339,United Kingdom
Robotics,2022,IN,6829,India
Robotics,2022,DE,6685,Germany
Robotics,2022,CA,4847,Canada
Robotics,2022,AU,4405,Australia
Robotics,2022,IT,3911,Italy
Robotics,2022,JP,3685,Japan
Robotics,2022,NL,3368,Netherlands
Robotics,2022,ES,3309,Spain
Robotics,2022,FR,3248,France
Robotics,2022,RU,3034,Russian Federation
Robotics,2022,KR,2758,"Korea, Republic of"
Robotics,2022,MY,2597,Malaysia
Robotics,2022,TR,2340,Türkiye
Robotics,2022,BR,2032,Brazil
Robotics,2022,CH,1898,Switzerland
Robotics,2022,IR,1754,"Iran, Islamic Republic of"
Robotics,2022,TW,1682,"Taiwan, Province of China"
Robotics,2022,SE,1587,Sweden
Robotics,2022,HK,1579,Hong Kong
Robotics,2022,SA,1475,Saudi Arabia
Robotics,2022,PL,1471,Poland
Robotics,2022,PK,1406,Pakistan
Robotics,2022,BE,1271,Belgium
Robotics,2022,PT,1237,Portugal
Robotics,2022,ZA,1145,South Africa
Robotics,2022,FI,1128,Finland
Robotics,2022,NO,1125,Norway
Robotics,2022,IL,1077,Israel
Robotics,2022,DK,993,Denmark
Robotics,2022,SG,976,Singapore
Robotics,2022,AT,942,Austria
Robotics,2022,UA,917,Ukraine
Robotics,2022,TH,821,Thailand
Robotics,2022,MX,809,Mexico
Robotics,2022,GR,771,Greece
Robotics,2022,VN,757,Viet Nam
Robotics,2022,NZ,756,New Zealand
Robotics,2022,IE,754,Ireland
Robotics,2022,BD,704,Bangladesh
Robotics,2022,PH,704,Philippines
Robotics,2022,RO,645,Romania
Robotics,2022,AE,627,United Arab Emirates
Robotics,2022,IQ,597,Iraq
Robotics,2022,EG,585,Egypt
Robotics,2022,HU,574,Hungary
Robotics,2022,NG,572,Nigeria
Robotics,2022,CZ,563,Czechia
Robotics,2022,CL,486,Chile
Robotics,2022,CO,402,Colombia
Robotics,2022,JO,387,Jordan
Robotics,2022,MO,373,Macao
Robotics,2022,MA,334,Morocco
Robotics,2022,GH,327,Ghana
Robotics,2022,AR,275,Argentina
Robotics,2022,RS,274,Serbia
Robotics,2022,CY,267,Cyprus
Robotics,2022,SI,260,Slovenia
Robotics,2022,PE,254,Peru
Robotics,2022,ET,253,Ethiopia
Robotics,2022,EC,251,Ecuador
Robotics,2022,HR,248,Croatia
Robotics,2022,BG,237,Bulgaria
Robotics,2022,SK,229,Slovakia
Robotics,2022,KZ,228,Kazakhstan
Robotics,2022,DZ,219,Algeria
Robotics,2022,LK,215,Sri Lanka
Robotics,2022,TN,209,Tunisia
Robotics,2022,QA,198,Qatar
Robotics,2022,LT,183,Lithuania
Robotics,2022,UZ,181,Uzbekistan
Robotics,2022,KE,179,Kenya
Robotics,2022,NP,175,Nepal
Robotics,2022,OM,137,Oman
Robotics,2022,EE,133,Estonia
Robotics,2022,LB,129,Lebanon
Robotics,2022,TZ,127,"Tanzania, United Republic of"
Robotics,2022,LV,121,Latvia
Robotics,2022,LU,97,Luxembourg
Robotics,2022,KW,94,Kuwait
Robotics,2022,PS,91,"Palestine, State of"
Robotics,2022,IS,90,Iceland
Robotics,2022,BH,85,Bahrain
Robotics,2022,UG,83,Uganda
Robotics,2022,MT,76,Malta
Robotics,2022,MK,70,North Macedonia
Robotics,2022,BA,68,Bosnia and Herzegovina
Robotics,2022,MD,67,"Moldova, Republic of"
Robotics,2022,BN,61,Brunei Darussalam
Robotics,2022,SD,58,Sudan
Robotics,2022,YE,58,Yemen
Robotics,2022,GE,57,Georgia
Robotics,2022,SS,56,South Sudan
Robotics,2022,ZW,56,Zimbabwe
Robotics,2022,CM,55,Cameroon
Robotics,2022,MN,55,Mongolia
Robotics,2022,RW,54,Rwanda
Robotics,2022,UY,54,Uruguay
Robotics,2022,BY,52,Belarus
Robotics,2022,TJ,51,Tajikistan
Robotics,2022,CR,50,Costa Rica
Robotics,2022,KH,47,Cambodia
Robotics,2022,AZ,46,Azerbaijan
Robotics,2022,PR,45,Puerto Rico
Robotics,2022,MZ,44,Mozambique
Robotics,2022,CU,43,Cuba
Robotics,2022,AL,40,Albania
Robotics,2022,AF,39,Afghanistan
Robotics,2022,ZM,39,Zambia
Robotics,2022,AM,36,Armenia
Robotics,2022,BI,33,Burundi
Robotics,2022,XK,33,XK
Robotics,2022,FJ,32,Fiji
Robotics,2022,MW,32,Malawi
Robotics,2022,KG,28,Kyrgyzstan
Robotics,2022,BO,25,"Bolivia, Plurinational State of"
Robotics,2022,NA,24,Namibia
Robotics,2022,BT,23,Bhutan
Robotics,2022,VE,23,"Venezuela, Bolivarian Republic of"
Robotics,2022,PA,21,Panama
Robotics,2022,CI,19,Côte d'Ivoire
Robotics,2022,MU,19,Mauritius
Robotics,2022,LY,18,Libya
Robotics,2022,TT,18,Trinidad and Tobago
Robotics,2022,BW,17,Botswana
Robotics,2022,SY,16,Syrian Arab Republic
Robotics,2022,BJ,15,Benin
Robotics,2022,SZ,14,Eswatini
Robotics,2022,DO,12,Dominican Republic
Robotics,2022,ME,12,Montenegro
Robotics,2022,PY,11,Paraguay
Robotics,2022,CD,10,"Congo, The Democratic Republic of the"
Robotics,2022,LS,10,Lesotho
Robotics,2022,MC,10,Monaco
Robotics,2022,ML,10,Mali
Robotics,2022,SN,10,Senegal
Robotics,2022,MM,9,Myanmar
Robotics,2022,GT,8,Guatemala
Robotics,2022,SV,8,El Salvador
Robotics,2022,BB,7,Barbados
Robotics,2022,BF,7,Burkina Faso
Robotics,2022,JM,7,Jamaica
Robotics,2022,GD,6,Grenada
Robotics,2022,GY,6,Guyana
Robotics,2022,KY,6,Cayman Islands
Robotics,2022,NI,6,Nicaragua
Robotics,2022,PG,6,Papua New Guinea
Robotics,2022,SL,6,Sierra Leone
Robotics,2022,TG,6,Togo
Robotics,2022,HN,5,Honduras
Robotics,2022,SO,5,Somalia
Robotics,2022,BS,4,Bahamas
Robotics,2022,CW,4,Curaçao
Robotics,2022,LA,4,Lao People's Democratic Republic
Robotics,2022,LI,4,Liechtenstein
Robotics,2022,MG,4,Madagascar
Robotics,2022,NE,4,Niger
Robotics,2022,AO,3,Angola
Robotics,2022,GU,3,Guam
Robotics,2022,KN,3,Saint Kitts and Nevis
Robotics,2022,LR,3,Liberia
Robotics,2022,MR,3,Mauritania
Robotics,2022,MV,3,Maldives
Robotics,2022,NC,3,New Caledonia
Robotics,2022,RE,3,Réunion
Robotics,2022,AG,2,Antigua and Barbuda
Robotics,2022,BM,2,Bermuda
Robotics,2022,CF,2,Central African Republic
Robotics,2022,GL,2,Greenland
Robotics,2022,GM,2,Gambia
Robotics,2022,GP,2,Guadeloupe
Robotics,2022,HT,2,Haiti
Robotics,2022,KP,2,"Korea, Democratic People's Republic of"
Robotics,2022,SC,2,Seychelles
Robotics,2022,SR,2,Suriname
Robotics,2022,TL,2,Timor-Leste
Robotics,2022,TM,2,Turkmenistan
Robotics,2022,VG,2,"Virgin Islands, British"
Robotics,2022,AD,1,Andorra
Robotics,2022,AW,1,Aruba
Robotics,2022,CG,1,Congo
Robotics,2022,CV,1,Cabo Verde
Robotics,2022,DJ,1,Djibouti
Robotics,2022,ER,1,Eritrea
Robotics,2022,FK,1,Falkland Islands (Malvinas)
Robotics,2022,FM,1,"Micronesia, Federated States of"
Robotics,2022,FO,1,Faroe Islands
Robotics,2022,GA,1,Gabon
Robotics,2022,GF,1,French Guiana
Robotics,2022,PW,1,Palau
Robotics,2022,SM,1,San Marino
Robotics,2022,ST,1,Sao Tome and Principe
Robotics,2022,TO,1,Tonga
Robotics,2022,VC,1,Saint Vincent and the Grenadines
Robotics,2022,VI,1,"Virgin Islands, U.S."
Robotics,2022,VU,1,Vanuatu
Robotics,2023,US,28605,United States
Robotics,2023,CN,25305,China
Robotics,2023,ID,18393,Indonesia
Robotics,2023,GB,10299,United Kingdom
Robotics,2023,IN,8285,India
Robotics,2023,DE,7165,Germany
Robotics,2023,CA,5197,Canada
Robotics,2023,AU,4758,Australia
Robotics,2023,IT,4184,Italy
Robotics,2023,JP,3783,Japan
Robotics,2023,ES,3566,Spain
Robotics,2023,NL,3502,Netherlands
Robotics,2023,FR,3395,France
Robotics,2023,KR,3063,"Korea, Republic of"
Robotics,2023,MY,2841,Malaysia
Robotics,2023,RU,2774,Russian Federation
Robotics,2023,TR,2664,Türkiye
Robotics,2023,BR,2235,Brazil
Robotics,2023,CH,1956,Switzerland
Robotics,2023,HK,1910,Hong Kong
Robotics,2023,SE,1782,Sweden
Robotics,2023,TW,1675,"Taiwan, Province of China"
Robotics,2023,IR,1672,"Iran, Islamic Republic of"
Robotics,2023,SA,1641,Saudi Arabia
Robotics,2023,PL,1563,Poland
Robotics,2023,PK,1528,Pakistan
Robotics,2023,BE,1349,Belgium
Robotics,2023,PT,1332,Portugal
Robotics,2023,NO,1293,Norway
Robotics,2023,ZA,1215,South Africa
Robotics,2023,SG,1164,Singapore
Robotics,2023,FI,1137,Finland
Robotics,2023,DK,1110,Denmark
Robotics,2023,IL,1084,Israel
Robotics,2023,AT,1070,Austria
Robotics,2023,TH,950,Thailand
Robotics,2023,UA,896,Ukraine
Robotics,2023,MX,884,Mexico
Robotics,2023,VN,882,Viet Nam
Robotics,2023,GR,875,Greece
Robotics,2023,PH,863,Philippines
Robotics,2023,IE,855,Ireland
Robotics,2023,AE,820,United Arab Emirates
Robotics,2023,BD,806,Bangladesh
Robotics,2023,NZ,806,New Zealand
Robotics,2023,RO,736,Romania
Robotics,2023,IQ,666,Iraq
Robotics,2023,CZ,653,Czechia
Robotics,2023,NG,643,Nigeria
Robotics,2023,EG,640,Egypt
Robotics,2023,CL,557,Chile
Robotics,2023,HU,545,Hungary
Robotics,2023,JO,532,Jordan
Robotics,2023,CO,468,Colombia
Robotics,2023,MO,444,Macao
Robotics,2023,MA,392,Morocco
Robotics,2023,EC,360,Ecuador
Robotics,2023,GH,347,Ghana
Robotics,2023,KZ,323,Kazakhstan
Robotics,2023,AR,295,Argentina
Robotics,2023,PE,288,Peru
Robotics,2023,CY,282,Cyprus
Robotics,2023,RS,282,Serbia
Robotics,2023,SI,267,Slovenia
Robotics,2023,NP,246,Nepal
Robotics,2023,HR,244,Croatia
Robotics,2023,ET,241,Ethiopia
Robotics,2023,TN,237,Tunisia
Robotics,2023,KE,231,Kenya
Robotics,2023,OM,227,Oman
Robotics,2023,SK,227,Slovakia
Robotics,2023,UZ,227,Uzbekistan
Robotics,2023,DZ,219,Algeria
Robotics,2023,QA,216,Qatar
Robotics,2023,LK,200,Sri Lanka
Robotics,2023,BG,189,Bulgaria
Robotics,2023,LT,186,Lithuania
Robotics,2023,LB,177,Lebanon
Robotics,2023,TZ,166,"Tanzania, United Republic of"
Robotics,2023,EE,161,Estonia
Robotics,2023,KW,140,Kuwait
Robotics,2023,LU,125,Luxembourg
Robotics,2023,UG,124,Uganda
Robotics,2023,LV,106,Latvia
Robotics,2023,MD,102,"Moldova, Republic of"
Robotics,2023,IS,99,Iceland
Robotics,2023,YE,99,Yemen
Robotics,2023,MK,92,North Macedonia
Robotics,2023,BH,91,Bahrain
Robotics,2023,BA,88,Bosnia and Herzegovina
Robotics,2023,SD,82,Sudan
Robotics,2023,PS,80,"Palestine, State of"
Robotics,2023,MZ,72,Mozambique
Robotics,2023,AZ,70,Azerbaijan
Robotics,2023,GE,70,Georgia
Robotics,2023,AL,68,Albania
Robotics,2023,SS,67,South Sudan
Robotics,2023,BY,64,Belarus
Robotics,2023,KH,64,Cambodia
Robotics,2023,ZW,61,Zimbabwe
Robotics,2023,MT,58,Malta
Robotics,2023,CR,57,Costa Rica
Robotics,2023,MN,57,Mongolia
Robotics,2023,TJ,56,Tajikistan
Robotics,2023,XK,56,XK
Robotics,2023,BN,55,Brunei Darussalam
Robotics,2023,RW,52,Rwanda
Robotics,2023,AM,51,Armenia
Robotics,2023,ZM,51,Zambia
Robotics,2023,CM,50,Cameroon
Robotics,2023,UY,47,Uruguay
Robotics,2023,AF,41,Afghanistan
Robotics,2023,BW,40,Botswana
Robotics,2023,PR,40,Puerto Rico
Robotics,2023,LY,39,Libya
Robotics,2023,NA,37,Namibia
Robotics,2023,CU,32,Cuba
Robotics,2023,BI,31,Burundi
Robotics,2023,MW,27,Malawi
Robotics,2023,VE,27,"Venezuela, Bolivarian Republic of"
Robotics,2023,FJ,26,Fiji
Robotics,2023,KG,26,Kyrgyzstan
Robotics,2023,MM,25,Myanmar
Robotics,2023,BO,21,"Bolivia, Plurinational State of"
Robotics,2023,ME,21,Montenegro
Robotics,2023,PY,21,Paraguay
Robotics,2023,CI,20,Côte d'Ivoire
Robotics,2023,BT,19,Bhutan
Robotics,2023,BJ,18,Benin
Robotics,2023,TT,17,Trinidad and Tobago
Robotics,2023,CD,15,"Congo, The Democratic Republic of the"
Robotics,2023,GT,15,Guatemala
Robotics,2023,SN,15,Senegal
Robotics,2023,JM,14,Jamaica
Robotics,2023,MU,14,Mauritius
Robotics,2023,BB,12,Barbados
Robotics,2023,LS,12,Lesotho
Robotics,2023,PA,12,Panama
Robotics,2023,CG,11,Congo
Robotics,2023,DO,11,Dominican Republic
Robotics,2023,GY,11,Guyana
Robotics,2023,SY,10,Syrian Arab Republic
Robotics,2023,HN,9,Honduras
Robotics,2023,KY,9,Cayman Islands
Robotics,2023,SZ,9,Eswatini
Robotics,2023,TL,9,Timor-Leste
Robotics,2023,GM,8,Gambia
Robotics,2023,LI,8,Liechtenstein
Robotics,2023,MC,8,Monaco
Robotics,2023,MG,8,Madagascar
Robotics,2023,MV,8,Maldives
Robotics,2023,SO,8,Somalia
Robotics,2023,BF,6,Burkina Faso
Robotics,2023,KN,6,Saint Kitts and Nevis
Robotics,2023,LA,6,Lao People's Democratic Republic
Robotics,2023,NI,6,Nicaragua
Robotics,2023,SL,6,Sierra Leone
Robotics,2023,GP,5,Guadeloupe
Robotics,2023,ML,5,Mali
Robotics,2023,NE,5,Niger
Robotics,2023,RE,5,Réunion
Robotics,2023,AG,4,Antigua and Barbuda
Robotics,2023,MQ,4,Martinique
Robotics,2023,PG,4,Papua New Guinea
Robotics,2023,FO,3,Faroe Islands
Robotics,2023,GA,3,Gabon
Robotics,2023,GD,3,Grenada
Robotics,2023,GL,3,Greenland
Robotics,2023,LR,3,Liberia
Robotics,2023,PF,3,French Polynesia
Robotics,2023,SV,3,El Salvador
Robotics,2023,SX,3,Sint Maarten (Dutch part)
Robotics,2023,TM,3,Turkmenistan
Robotics,2023,AD,2,Andorra
Robotics,2023,AO,2,Angola
Robotics,2023,AW,2,Aruba
Robotics,2023,CW,2,Curaçao
Robotics,2023,ER,2,Eritrea
Robotics,2023,GI,2,Gibraltar
Robotics,2023,GU,2,Guam
Robotics,2023,KP,2,"Korea, Democratic People's Republic of"
Robotics,2023,NC,2,New Caledonia
Robotics,2023,PW,2,Palau
Robotics,2023,SM,2,San Marino
Robotics,2023,TC,2,Turks and Caicos Islands
Robotics,2023,TD,2,Chad
Robotics,2023,TG,2,Togo
Robotics,2023,VA,2,Holy See (Vatican City State)
Robotics,2023,VI,2,"Virgin Islands, U.S."
Robotics,2023,VU,2,Vanuatu
Robotics,2023,WS,2,Samoa
Robotics,2023,BZ,1,Belize
Robotics,2023,DM,1,Dominica
